"topic","term","beta","document"
60,"surgic",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"surgic",0.0126582278481013,"Section II Outpatient Observation Services"
60,"welldefin",0.0126582278481013,"Section G  Part D Calendar Year Employer Group Waiver Plans Prospective Reinsurance Payment Amount"
60,"welldefin",0.0126582278481013,"Section II Outpatient Observation Services"
61,"amount",0.0476190476190476,"Section C  Part D Risk Sharing"
61,"risk",0.0423280423280423,"Section C  Part D Risk Sharing"
61,"share",0.037037037037037,"Section C  Part D Risk Sharing"
61,"corridor",0.037037037037037,"Section C  Part D Risk Sharing"
61,"target",0.037037037037037,"Section C  Part D Risk Sharing"
61,"aarcc",0.0317460317460317,"Section C  Part D Risk Sharing"
61,"adjust",0.0264550264550265,"Section C  Part D Risk Sharing"
61,"sponsor",0.0264550264550265,"Section C  Part D Risk Sharing"
61,"threshold",0.0264550264550265,"Section C  Part D Risk Sharing"
61,"cost",0.0211640211640212,"Section C  Part D Risk Sharing"
61,"100",0.0211640211640212,"Section C  Part D Risk Sharing"
61,"20",0.0211640211640212,"Section C  Part D Risk Sharing"
61,"80",0.0211640211640212,"Section C  Part D Risk Sharing"
61,"govern",0.0211640211640212,"Section C  Part D Risk Sharing"
62,"enrolle",0.031496062992126,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"sponsor",0.0236220472440945,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"drug",0.0236220472440945,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"reimburs",0.0236220472440945,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"provid",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"claim",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"price",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"applic",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"pharmaci",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"costshar",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"li",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"outpati",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"bill",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"remind",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"financi",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"outofnetwork",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
62,"paper",0.015748031496063,"Section III LIS Enrollee Costsharing for OutofNetwork Part D Drugs"
63,"dose",0.0236045384373245,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"90",0.0192333159152176,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"sponsor",0.0171100678236083,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"drug",0.0158613496255425,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"implement",0.0153248566835249,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"edit",0.0121929948965504,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"prescript",0.0102679569515651,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"opioid",0.0100703089461681,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"receiv",0.00993316533989868,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
63,"multipl",0.00932218108519919,"Section III Improving Drug Utilization Review Controls in Medicare Part D"
64,"percentag",0.0402446556854882,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"annual",0.036513160912397,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"increas",0.0342393821089149,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"cpi",0.0256279751591272,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"2018",0.0213292285349602,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"multipl",0.018605653743141,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"round",0.0171502914958293,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"juli",0.0155826118885358,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"2019",0.0155164408819326,"Section H  Enhanced Medication Therapy Management MTM Model"
64,"drug",0.0152940605228662,"Section H  Enhanced Medication Therapy Management MTM Model"
65,"2019",0.0234113712374582,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"2019",0.0234113712374582,"Section I Annual Calendar"
65,"organ",0.020066889632107,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"organ",0.020066889632107,"Section I Annual Calendar"
65,"cy",0.020066889632107,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"cy",0.020066889632107,"Section I Annual Calendar"
65,"fide",0.020066889632107,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"fide",0.020066889632107,"Section I Annual Calendar"
65,"frailti",0.020066889632107,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"frailti",0.020066889632107,"Section I Annual Calendar"
65,"snp",0.020066889632107,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"snp",0.020066889632107,"Section I Annual Calendar"
65,"cy 2019",0.0167224080267558,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"cy 2019",0.0167224080267558,"Section I Annual Calendar"
65,"includ",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"includ",0.0133779264214047,"Section I Annual Calendar"
65,"factor",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"factor",0.0133779264214047,"Section I Annual Calendar"
65,"payment",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"payment",0.0133779264214047,"Section I Annual Calendar"
65,"pdp",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"pdp",0.0133779264214047,"Section I Annual Calendar"
65,"mapd",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"mapd",0.0133779264214047,"Section I Annual Calendar"
65,"mmp",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"mmp",0.0133779264214047,"Section I Annual Calendar"
65,"pace",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"pace",0.0133779264214047,"Section I Annual Calendar"
65,"costbas",0.0133779264214047,"Section J  Frailty Adjustment for PACE organizations and FIDE SNPs"
65,"costbas",0.0133779264214047,"Section I Annual Calendar"
66,"moop",0.0214067278287462,"Section II Maximum OutofPocket MOOP Limits"
66,"moop",0.0214067278287462,"Section III Low Enrollment Plans Standalone PDPs only"
66,"amount",0.018348623853211,"Section II Maximum OutofPocket MOOP Limits"
66,"amount",0.018348623853211,"Section III Low Enrollment Plans Standalone PDPs only"
66,"limit",0.018348623853211,"Section II Maximum OutofPocket MOOP Limits"
66,"limit",0.018348623853211,"Section III Low Enrollment Plans Standalone PDPs only"
66,"enrolle",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"enrolle",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"cost",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"cost",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"enrol",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"enrol",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"benefit",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"benefit",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"share",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"share",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"cost share",0.0152905198776758,"Section II Maximum OutofPocket MOOP Limits"
66,"cost share",0.0152905198776758,"Section III Low Enrollment Plans Standalone PDPs only"
66,"individu",0.0122324159021407,"Section II Maximum OutofPocket MOOP Limits"
66,"individu",0.0122324159021407,"Section III Low Enrollment Plans Standalone PDPs only"
66,"outofpocket",0.0122324159021407,"Section II Maximum OutofPocket MOOP Limits"
66,"outofpocket",0.0122324159021407,"Section III Low Enrollment Plans Standalone PDPs only"
66,"cy",0.0122324159021407,"Section II Maximum OutofPocket MOOP Limits"
66,"cy",0.0122324159021407,"Section III Low Enrollment Plans Standalone PDPs only"
66,"voluntari",0.0122324159021407,"Section II Maximum OutofPocket MOOP Limits"
66,"voluntari",0.0122324159021407,"Section III Low Enrollment Plans Standalone PDPs only"
67,"mmp",0.0200449850895074,"Section IV  MedicareMedicaid Plans"
67,"price",0.0196162031701655,"Section IV  MedicareMedicaid Plans"
67,"contract",0.0187300327793629,"Section IV  MedicareMedicaid Plans"
67,"pf",0.0171089183772211,"Section IV  MedicareMedicaid Plans"
67,"accuraci",0.0160889034177663,"Section IV  MedicareMedicaid Plans"
67,"score",0.0136724502184746,"Section IV  MedicareMedicaid Plans"
67,"includ",0.0136093583204036,"Section IV  MedicareMedicaid Plans"
67,"pbp",0.0121987516021797,"Section IV  MedicareMedicaid Plans"
67,"provid",0.0120294473397572,"Section IV  MedicareMedicaid Plans"
67,"claim",0.0118024992094575,"Section IV  MedicareMedicaid Plans"
68,"section",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"enrolle",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"servic",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"benefit",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"diseas",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"supplement",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"target",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"supplement benefit",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"flexibl",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
68,"uniform",0.0172413793103448,"Section II Medicare Advantage MA Uniformity Flexibility"
69,"section",0.0359712230215827,"Section C  IME Phase Out"
69,"section",0.0359712230215827,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"rate",0.0215827338129497,"Section C  IME Phase Out"
69,"rate",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"drug",0.0215827338129497,"Section C  IME Phase Out"
69,"drug",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"applic",0.0215827338129497,"Section C  IME Phase Out"
69,"applic",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"gap",0.0215827338129497,"Section C  IME Phase Out"
69,"gap",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"dispens",0.0215827338129497,"Section C  IME Phase Out"
69,"dispens",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"coverag",0.0215827338129497,"Section C  IME Phase Out"
69,"coverag",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"administr",0.0215827338129497,"Section C  IME Phase Out"
69,"administr",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"fee",0.0215827338129497,"Section C  IME Phase Out"
69,"fee",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"phase",0.0215827338129497,"Section C  IME Phase Out"
69,"phase",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"vaccin",0.0215827338129497,"Section C  IME Phase Out"
69,"vaccin",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
69,"im",0.0215827338129497,"Section C  IME Phase Out"
69,"im",0.0215827338129497,"Section F  Dispensing Fees and Vaccine Administration Fees for Applicable Drugs in the Coverage Gap"
70,"section",0.0297397769516729,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"act",0.0260223048327137,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"percentag",0.0247831474597274,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"counti",0.0223048327137546,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"amount",0.0223048327137546,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"rate",0.0210656753407683,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"applic",0.0198265179677819,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"2019",0.0185873605947955,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"payment",0.0173482032218092,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
70,"qbp",0.0148698884758364,"Section A  MA Benchmark Quality Bonus Payments and Rebate"
71,"payment",0.0366379854221389,"Section G  MA Employer Group Waiver Plans"
71,"rate",0.0319488958332361,"Section G  MA Employer Group Waiver Plans"
71,"egwp",0.0315861374187884,"Section G  MA Employer Group Waiver Plans"
71,"2019",0.0227658743101603,"Section G  MA Employer Group Waiver Plans"
71,"calcul",0.0216681537567361,"Section G  MA Employer Group Waiver Plans"
71,"ratio",0.0211706943613736,"Section G  MA Employer Group Waiver Plans"
71,"b2b",0.0202286928228278,"Section G  MA Employer Group Waiver Plans"
71,"individu",0.0182333923106021,"Section G  MA Employer Group Waiver Plans"
71,"amount",0.0182193479557335,"Section G  MA Employer Group Waiver Plans"
71,"individu market",0.0181045369082843,"Section G  MA Employer Group Waiver Plans"
72,"tbc",0.032015065913371,"Section II Total Beneficiary Cost TBC"
72,"chang",0.0207156308851224,"Section II Total Beneficiary Cost TBC"
72,"adjust",0.0188323917137477,"Section II Total Beneficiary Cost TBC"
72,"increas",0.0188323917137477,"Section II Total Beneficiary Cost TBC"
72,"cy",0.0188323917137477,"Section II Total Beneficiary Cost TBC"
72,"2019",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
72,"payment",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
72,"amount",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
72,"benefit",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
72,"cy 2019",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
72,"limit",0.0150659133709981,"Section II Total Beneficiary Cost TBC"
73,"benefit",0.048780487804878,"Section III Benefit Review"
73,"determin",0.024390243902439,"Section III Benefit Review"
73,"provid",0.024390243902439,"Section III Benefit Review"
73,"tabl",0.024390243902439,"Section III Benefit Review"
73,"sponsor",0.024390243902439,"Section III Benefit Review"
73,"section",0.024390243902439,"Section III Benefit Review"
73,"continu",0.024390243902439,"Section III Benefit Review"
73,"drug",0.024390243902439,"Section III Benefit Review"
73,"valu",0.024390243902439,"Section III Benefit Review"
73,"assess",0.024390243902439,"Section III Benefit Review"
73,"impact",0.024390243902439,"Section III Benefit Review"
73,"note",0.024390243902439,"Section III Benefit Review"
73,"evalu",0.024390243902439,"Section III Benefit Review"
73,"review",0.024390243902439,"Section III Benefit Review"
73,"expect",0.024390243902439,"Section III Benefit Review"
73,"amount",0.024390243902439,"Section III Benefit Review"
73,"threshold",0.024390243902439,"Section III Benefit Review"
73,"submit",0.024390243902439,"Section III Benefit Review"
73,"formulari",0.024390243902439,"Section III Benefit Review"
73,"costshar",0.024390243902439,"Section III Benefit Review"
73,"25",0.024390243902439,"Section III Benefit Review"
73,"pbp",0.024390243902439,"Section III Benefit Review"
73,"standard",0.024390243902439,"Section III Benefit Review"
73,"averag",0.024390243902439,"Section III Benefit Review"
73,"compar",0.024390243902439,"Section III Benefit Review"
73,"tier",0.024390243902439,"Section III Benefit Review"
73,"composit",0.024390243902439,"Section III Benefit Review"
73,"coinsur",0.024390243902439,"Section III Benefit Review"
73,"consist",0.024390243902439,"Section III Benefit Review"
73,"copay",0.024390243902439,"Section III Benefit Review"
73,"establish",0.024390243902439,"Section III Benefit Review"
73,"structur",0.024390243902439,"Section III Benefit Review"
73,"incur",0.024390243902439,"Section III Benefit Review"
73,"similarli",0.024390243902439,"Section III Benefit Review"
73,"meaning",0.024390243902439,"Section III Benefit Review"
73,"iii",0.024390243902439,"Section III Benefit Review"
73,"discriminatori",0.024390243902439,"Section III Benefit Review"
73,"copai",0.024390243902439,"Section III Benefit Review"
73,"nonspecialti",0.024390243902439,"Section III Benefit Review"
73,"scrutin",0.024390243902439,"Section III Benefit Review"
74,"enrol",0.0296296296296296,"Section II Plans with Low Enrollment"
74,"low",0.0296296296296296,"Section II Plans with Low Enrollment"
74,"section",0.0222222222222222,"Section II Plans with Low Enrollment"
74,"requir",0.0222222222222222,"Section II Plans with Low Enrollment"
74,"option",0.0222222222222222,"Section II Plans with Low Enrollment"
74,"mao",0.0222222222222222,"Section II Plans with Low Enrollment"
74,"renew",0.0222222222222222,"Section II Plans with Low Enrollment"
74,"2019",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"2018",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"determin",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"medic",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"annual",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"enrolle",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"appli",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"list",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"snp",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"consolid",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"locat",0.0148148148148148,"Section II Plans with Low Enrollment"
74,"viabl",0.0148148148148148,"Section II Plans with Low Enrollment"
75,"section",0.0405405405405405,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"network",0.0405405405405405,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"rate",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"payment",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"act",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"2020",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"defin",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"payment rate",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"1852d5b",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"locat",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
75,"pff",0.027027027027027,"Section F  Location of Network Areas for PFFS Plans in Plan Year 2020"
76,"type",0.0306122448979592,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"notic",0.0306122448979592,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"finder",0.0306122448979592,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"cmp",0.0306122448979592,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"icon",0.0306122448979592,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"2019",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"displai",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"receiv",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"sponsor",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"section",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"program",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"organ",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"sponsor organ",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"aep",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"civil",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"monei",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
76,"penalti",0.0204081632653061,"Section I Plan Finder Civil Money Penalty CMP Icon or Other Type of Notice"
77,"esrd",0.0426610544136997,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"enrolle",0.0312783090630455,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"factor",0.0233542230632459,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"model",0.0230548620132344,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"diseas",0.0220982032823733,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"denomin",0.0209506495087449,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"rel",0.0203152214888436,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"hcc",0.0177409755247714,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"rxhcc",0.0175967543901845,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
77,"sourc",0.014928858247291,"Section E  Estimated Total Covered Part D Spending at OutofPocket Threshold for Applicable Beneficiaries"
78,"cost",0.0561797752808989,"Section II Cost Plan Transition to MA under MACRA"
78,"transit",0.0561797752808989,"Section II Cost Plan Transition to MA under MACRA"
78,"macra",0.0449438202247191,"Section II Cost Plan Transition to MA under MACRA"
78,"contract",0.0337078651685393,"Section II Cost Plan Transition to MA under MACRA"
78,"enrolle",0.0337078651685393,"Section II Cost Plan Transition to MA under MACRA"
78,"requir",0.0337078651685393,"Section II Cost Plan Transition to MA under MACRA"
78,"affili",0.0337078651685393,"Section II Cost Plan Transition to MA under MACRA"
78,"deem",0.0337078651685393,"Section II Cost Plan Transition to MA under MACRA"
78,"2019",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"2018",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"section",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"complet",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"act",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"enrol",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"guidanc",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
78,"releas",0.0224719101123596,"Section II Cost Plan Transition to MA under MACRA"
79,"rate",0.0272401838173104,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"measur",0.0195986520779595,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"star",0.0164655868760812,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"data",0.0147026388089358,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"2018",0.0143305954742762,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"percentag",0.0131168344948726,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"star rate",0.0127142827344801,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"contract",0.0124649164653802,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"displai",0.012174435829813,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
79,"calcul",0.0113778433342315,"Section I Enhancements to the 2019 Star Ratings and Future Measurement Concepts"
