Column1,Folder.Name,Document.ID,File.Name,File.Path,Paragraph.Number,Text,section
141,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,230,780.75,Section B.  FFS Growth Percentage
142,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,231,1,Section B.  FFS Growth Percentage
143,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,233,2014,Section B.  FFS Growth Percentage
144,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,234,371.96,Section B.  FFS Growth Percentage
145,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,235,371.71,Section B.  FFS Growth Percentage
146,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,236,418.42,Section B.  FFS Growth Percentage
147,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,237,418.73,Section B.  FFS Growth Percentage
148,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,238,790.38,Section B.  FFS Growth Percentage
149,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,239,790.44,Section B.  FFS Growth Percentage
150,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,240,1,Section B.  FFS Growth Percentage
151,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,242,2015,Section B.  FFS Growth Percentage
152,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,243,375.48,Section B.  FFS Growth Percentage
153,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,244,374.4,Section B.  FFS Growth Percentage
154,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,245,435.69,Section B.  FFS Growth Percentage
155,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,246,436.25,Section B.  FFS Growth Percentage
156,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,247,811.17,Section B.  FFS Growth Percentage
157,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,248,810.65,Section B.  FFS Growth Percentage
158,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,249,1.001,Section B.  FFS Growth Percentage
159,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,251,2016,Section B.  FFS Growth Percentage
160,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,252,380.16,Section B.  FFS Growth Percentage
161,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,253,374.68,Section B.  FFS Growth Percentage
162,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,254,446.33,Section B.  FFS Growth Percentage
163,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,255,447.6,Section B.  FFS Growth Percentage
164,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,256,826.49,Section B.  FFS Growth Percentage
165,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,257,822.28,Section B.  FFS Growth Percentage
166,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,258,1.005,Section B.  FFS Growth Percentage
167,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,260,2017,Section B.  FFS Growth Percentage
168,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,261,386.19,Section B.  FFS Growth Percentage
169,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,262,378.11,Section B.  FFS Growth Percentage
170,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,263,464.62,Section B.  FFS Growth Percentage
171,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,264,462.05,Section B.  FFS Growth Percentage
172,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,265,850.81,Section B.  FFS Growth Percentage
173,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,266,840.16,Section B.  FFS Growth Percentage
174,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,267,1.013,Section B.  FFS Growth Percentage
175,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,269,2018,Section B.  FFS Growth Percentage
176,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,270,389.05,Section B.  FFS Growth Percentage
177,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,271,382.86,Section B.  FFS Growth Percentage
178,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,272,485.88,Section B.  FFS Growth Percentage
179,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,273,480.53,Section B.  FFS Growth Percentage
180,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,274,874.93,Section B.  FFS Growth Percentage
181,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,275,863.39,Section B.  FFS Growth Percentage
182,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,276,1.013,Section B.  FFS Growth Percentage
183,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,278,2019,Section B.  FFS Growth Percentage
184,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,279,400.71,Section B.  FFS Growth Percentage
185,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,280,396.5,Section B.  FFS Growth Percentage
186,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,281,509.67,Section B.  FFS Growth Percentage
187,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,282,511.1,Section B.  FFS Growth Percentage
188,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,283,910.38,Section B.  FFS Growth Percentage
189,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,284,907.6,Section B.  FFS Growth Percentage
190,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,285,1.003,Section B.  FFS Growth Percentage
191,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,287,2020,Section B.  FFS Growth Percentage
192,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,288,416.99,Section B.  FFS Growth Percentage
193,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,289,412.63,Section B.  FFS Growth Percentage
194,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,290,535.66,Section B.  FFS Growth Percentage
195,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,291,538.17,Section B.  FFS Growth Percentage
196,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,292,952.65,Section B.  FFS Growth Percentage
197,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,293,950.8,Section B.  FFS Growth Percentage
198,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,294,1.002,Section B.  FFS Growth Percentage
199,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,296,2021,Section B.  FFS Growth Percentage
200,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,297,437.08,Section B.  FFS Growth Percentage
201,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,299,566.33,Section B.  FFS Growth Percentage
202,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,301,1003.41,Section B.  FFS Growth Percentage
203,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,305,Table I4. Comparison of Current  Previous Estimates of the FFS USPCC  NonESRD,Section B.  FFS Growth Percentage
204,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,307,Part A,Section B.  FFS Growth Percentage
205,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,308,Part B,Section B.  FFS Growth Percentage
206,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,309,Part A  Part B,Section B.  FFS Growth Percentage
207,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,311,Calendar Year,Section B.  FFS Growth Percentage
208,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,312,Current Estimate,Section B.  FFS Growth Percentage
209,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,313,Last Years Estimate,Section B.  FFS Growth Percentage
210,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,314,Current Estimate,Section B.  FFS Growth Percentage
211,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,315,Last Years Estimate,Section B.  FFS Growth Percentage
212,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,316,Current Estimate,Section B.  FFS Growth Percentage
213,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,317,Last Years Estimate,Section B.  FFS Growth Percentage
214,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,318,Ratio,Section B.  FFS Growth Percentage
215,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,320,2010,Section B.  FFS Growth Percentage
216,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,321,371.17,Section B.  FFS Growth Percentage
217,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,322,371.17,Section B.  FFS Growth Percentage
218,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,323,374.91,Section B.  FFS Growth Percentage
219,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,324,374.91,Section B.  FFS Growth Percentage
220,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,325,746.08,Section B.  FFS Growth Percentage
221,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,326,746.08,Section B.  FFS Growth Percentage
222,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,327,1,Section B.  FFS Growth Percentage
223,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,329,2011,Section B.  FFS Growth Percentage
224,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,330,371.38,Section B.  FFS Growth Percentage
225,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,331,370.01,Section B.  FFS Growth Percentage
226,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,332,384.39,Section B.  FFS Growth Percentage
227,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,333,384.39,Section B.  FFS Growth Percentage
228,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,334,755.77,Section B.  FFS Growth Percentage
229,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,335,754.4,Section B.  FFS Growth Percentage
230,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,336,1.002,Section B.  FFS Growth Percentage
231,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,338,2012,Section B.  FFS Growth Percentage
232,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,339,357.17,Section B.  FFS Growth Percentage
233,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,340,359.17,Section B.  FFS Growth Percentage
234,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,341,391.94,Section B.  FFS Growth Percentage
235,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,342,391.94,Section B.  FFS Growth Percentage
236,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,343,749.11,Section B.  FFS Growth Percentage
237,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,344,751.11,Section B.  FFS Growth Percentage
238,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,345,0.997,Section B.  FFS Growth Percentage
239,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,347,2013,Section B.  FFS Growth Percentage
240,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,348,365.51,Section B.  FFS Growth Percentage
241,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,349,365.5,Section B.  FFS Growth Percentage
242,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,350,395.73,Section B.  FFS Growth Percentage
243,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,351,395.85,Section B.  FFS Growth Percentage
244,Office Macros,2019Advance,2019Advance.docx,C:\Users\P6BQ\Desktop\capstone.arthur.pignotti\Office Macros\2019Advance.docx,352,761.24,Section B.  FFS Growth Percentage
